SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500510,LARSEN & TOU,A ,Q,1139.00,1157.25,1121.05,1130.25,1130.25,1139.65,8261,207805,237519039.00,
500520,MAH & MAH   ,A ,Q,1217.00,1236.30,1190.50,1197.55,1197.55,1217.35,2462,44746,54466630.00,
500530,BOSCH LTD   ,A ,Q,16200.00,16549.95,16134.20,16381.20,16381.20,16133.20,1323,2670,43753613.00,
500540,PREMIER LTD ,B ,Q,42.00,42.40,41.00,41.80,41.80,42.65,25,8168,344741.00,
500547,BHARAT PET. ,A ,Q,843.25,852.70,824.10,825.30,825.30,843.25,2661,53764,44839891.00,
500550,SIEMENS LTD.,A ,Q,1040.55,1067.00,1033.05,1050.10,1050.10,1036.65,2254,34102,35916992.00,
500570,TATA MOTORS ,A ,Q,337.85,337.85,322.00,323.95,323.95,337.25,7542,548566,180403696.00,
500575,VOLTAS LTD  ,A ,Q,280.95,289.40,279.45,283.05,282.20,279.30,1889,66137,18819962.00,
500620,GREAT EASTE ,A ,Q,329.00,331.80,327.50,330.35,330.35,330.10,281,7812,2575952.00,
500645,DEEPAK FERT.,B ,Q,145.00,145.00,142.00,142.40,142.75,144.90,384,10894,1563366.00,
500650,EXCEL INDUST,B ,Q,188.50,191.00,185.60,187.80,186.00,186.60,83,1489,282054.00,
500655,GARWARE POLY,XC,Q,110.60,112.00,109.50,111.00,111.80,114.70,36,8016,888799.00,
500660,GLAXOSMITH  ,A ,Q,3289.00,3297.95,3270.00,3291.10,3292.00,3290.80,103,403,1324016.00,
500670,GUJ.NARMADA ,B ,Q,77.00,77.70,76.40,76.80,77.00,76.85,365,25086,1935407.00,
500672,NOVARTIS    ,B ,Q,747.50,765.00,741.00,750.75,750.75,748.00,520,11819,8916705.00,
500674,SANOFI      ,A ,Q,4240.00,4240.00,4160.00,4177.00,4171.00,4227.05,52,245,1027937.00,
500676,GLAXOSMITHKL,A ,Q,5808.60,5895.00,5766.85,5820.30,5820.30,5750.80,84,141,822393.00,
500680,PFIZER LTD. ,A ,Q,2240.50,2240.50,2205.10,2208.95,2205.10,2230.90,194,924,2049456.00,
500690,GUJ.ST.FERT ,A ,Q,66.75,67.50,65.75,66.25,66.25,66.90,478,58768,3925547.00,
500696,HIND UNI LT ,A ,Q,845.00,848.15,825.35,829.95,829.95,844.95,3139,86974,73113831.00,
500710,AKZOINDIA   ,B ,Q,1270.00,1289.50,1267.15,1278.15,1289.50,1265.05,214,1974,2523964.00,
500730,NOCIL LTD   ,B ,Q,47.20,48.20,46.10,46.55,46.55,47.15,1028,249450,11828918.00,
500770,TATA CHEM.  ,A ,Q,361.00,374.90,361.00,372.75,372.75,365.55,2120,82185,30552980.00,
500777,T.P.L.      ,B ,Q,21.40,21.50,20.55,20.70,20.80,20.80,333,28872,606488.00,
500780,ZUARIGLOB   ,B ,Q,97.10,99.50,96.45,96.50,96.50,97.05,21,1019,99742.00,
500790,NESTLE (I)  ,A ,Q,5422.00,5481.95,5390.20,5418.15,5418.15,5433.65,907,3033,16530697.00,
500800,TATAGLOBAL  ,A ,Q,122.60,126.00,122.40,123.85,123.85,122.60,1259,404240,50318812.00,
500820,ASIAN PAINTS,A ,Q,899.25,907.85,885.00,887.20,887.20,897.15,3585,72648,65068160.00,
500825,BRITANIA IND,A ,Q,2866.00,2952.00,2845.00,2858.05,2858.05,2866.30,2103,14150,40960041.00,
500830,COLGATE PALM,A ,Q,853.00,857.55,847.00,851.85,851.85,852.30,786,11043,9418500.00,
500840,EIH LTD.    ,B ,Q,110.75,112.15,110.00,110.50,110.50,110.35,97,4161,462630.00,
500850,INDIAN HOTEL,A ,Q,112.05,115.70,112.05,114.40,114.40,112.10,501,54581,6226029.00,
500870,CASTROL     ,A ,Q,411.05,413.95,407.50,408.95,408.95,412.25,938,19796,8132968.00,
500875,ITC LTD.    ,A ,Q,324.50,324.50,314.10,315.10,315.10,323.90,2345,153951,49081991.00,
500877,APOLLO TYRES,A ,Q,138.80,143.00,136.30,137.25,137.25,138.55,2621,185537,25874457.00,
500878,CEAT LIMITED,A ,Q,900.00,928.50,899.05,914.45,914.45,900.85,2350,36047,33058612.00,
500940,FINOLEX IND.,A ,Q,310.00,315.00,307.70,308.30,308.00,305.45,205,3512,1090665.00,
500945,VALUE IND L ,B ,Q,14.20,14.50,13.80,14.00,14.00,14.45,22,2994,42256.00,
501061,ST.BANK BIKA,B ,Q,517.00,524.50,512.20,514.40,514.40,517.30,122,2494,1296473.00,
501148,DALAL ST INV,XT,Q,151.70,151.70,151.70,151.70,151.70,154.70,8,206,31250.00,
501150,CENTRUM CAP ,XD,Q,13.50,13.50,13.50,13.50,13.50,13.50,1,5,67.00,
501179,OSCAR INV.  ,XC,Q,245.00,245.00,245.00,245.00,245.00,257.80,1,10,2450.00,
501242,TCI FINANCE ,B ,Q,24.20,24.20,23.20,23.90,23.90,24.80,7,9020,211615.00,
501298,INDUS.&PRUD.,XC,Q,2395.50,2396.00,2395.50,2396.00,2396.00,2400.00,6,35,83855.00,
501301,TATA INVEST.,B ,Q,500.00,505.00,495.00,496.60,496.60,496.80,106,1077,539556.00,
501370,WALCHAND PF ,XD,Q,92.80,93.50,92.50,93.50,93.50,93.55,3,624,58320.00,
501391,W.H.BRADY   ,XD,Q,156.00,156.00,150.10,152.90,156.00,156.90,4,35,5351.00,
501423,SHA ENG PLA ,XT,Q,528.00,536.00,510.00,516.00,512.25,520.25,28,1015,531602.00,
501425,BOM.BURMAH  ,B ,Q,409.90,421.00,398.15,401.45,401.45,406.70,702,15662,6436403.00,
501430,BOM.CYCLE   ,XD,Q,1400.00,1400.00,1400.00,1400.00,1400.00,1425.00,6,26,36400.00,
501455,GREAVES COTT,B ,Q,131.90,133.90,127.00,128.20,128.90,131.55,521,22865,2960090.00,
501700,INDIA NIVEH ,XD,Q,44.50,44.50,44.40,44.45,44.45,44.50,140,3100,137905.00,
501833,CHOWGULE ST ,XT,Q,18.80,18.90,17.20,18.45,18.45,18.00,14,3140,57951.00,
501848,GLOBAL OFFS ,B ,Q,311.00,311.00,292.95,295.50,295.50,294.10,524,10739,3191678.00,
502015,ASSOC.STONE ,XC,Q,17.95,18.00,17.50,17.50,17.50,17.80,65,25475,450600.00,
502090,SAGAR CEM.  ,B ,Q,405.00,406.00,395.00,396.10,396.00,400.70,34,438,175524.00,
502137,DECAN CEMENT,B ,Q,569.75,607.50,569.75,597.75,597.75,570.00,106,1564,936611.00,
502157,MANGALAM CEM,B ,Q,176.00,176.40,171.20,174.20,173.00,179.50,60,1299,227590.00,
502165,OCL INDIA L ,B ,Q,480.00,480.00,471.00,471.05,471.00,478.70,14,253,119813.00,
502168,N C L IND.  ,B ,Q,104.90,104.90,99.50,100.90,100.90,103.70,665,62405,6332140.00,
502175,SAURAS.CEM. ,XC,Q,52.10,53.80,51.30,51.60,51.30,53.20,188,28515,1496142.00,
502180,SRI DIGV CEM,XC,Q,15.50,16.95,15.10,16.85,16.95,15.35,185,105932,1752541.00,
502219,BOROSIL GLAS,XC,Q,2472.00,2877.00,2472.00,2677.50,2677.50,2456.50,1171,6940,19123891.00,
502281,TRIVENI GLAS,XT,Q,20.60,20.70,18.90,19.10,19.10,19.85,67,33656,657032.00,
502330,IPAPPM      ,B ,Q,267.55,269.00,263.40,264.20,264.20,266.85,383,12876,3414282.00,
502355,BALKRISH IND,A ,Q,600.05,608.00,597.05,601.25,601.25,599.70,146,1383,832657.00,
502405,MYSORE PAPER,XT,Q,4.90,5.25,4.90,5.22,5.25,5.02,3,211,1068.00,
502407,NATH PULP   ,XD,Q,28.70,31.50,28.70,31.50,31.50,30.00,2,7,214.00,
502420,ORIENT PAPER,B ,Q,38.90,38.90,38.00,38.20,38.50,38.60,119,17620,677607.00,
502445,CITADEL     ,XD,Q,27.00,27.00,27.00,27.00,27.00,27.40,1,4,108.00,
502448,ROLLATAINER ,XC,Q,31.00,34.40,31.00,33.10,33.00,31.30,120,61281,2005345.00,
502450,SESHA.PAPER ,B ,Q,215.00,223.60,200.00,203.30,203.30,213.40,57,14433,3082142.00,
502465,SPECIALITY P,XT,Q,1.01,1.01,0.96,0.96,0.96,1.01,13,13269,13258.00,
502587,RAMA PULP   ,XT,Q,12.50,12.50,11.55,11.94,12.15,12.15,11,801,9676.00,
502742,SINTEX IND. ,A ,Q,77.70,78.80,77.10,77.60,77.60,77.00,1081,210938,16441989.00,
502761,BLUE BLEND  ,T ,Q,85.90,94.50,85.90,91.10,93.80,90.40,240,161288,14005195.00,
502820,DCM LTD.    ,B ,Q,80.00,82.45,78.85,80.25,80.25,81.80,116,3301,266984.00,
502865,FORBES & CO ,B ,Q,1315.00,1315.00,1252.00,1264.75,1264.25,1269.75,54,285,360822.00,
502873,H.P.COTTON  ,XD,Q,58.00,60.30,58.00,60.25,60.30,57.45,12,1605,96395.00,
502901,JAMSHRI RANJ,XD,Q,24.75,24.80,24.50,24.50,24.50,24.00,3,250,6180.00,
502933,KATARE SPG. ,XT,Q,24.35,24.35,22.15,24.35,24.35,23.20,3,250,5647.00,
502937,KESORAM IND ,B ,Q,87.25,87.25,84.60,85.10,84.60,85.40,233,20586,1768729.00,
502986,VARDH TEXT  ,B ,Q,815.00,827.00,802.00,805.20,805.20,815.70,296,1539,1254792.00,
502995,MALWA COTTON,T ,Q,8.36,8.36,8.36,8.36,8.36,8.80,1,500,4180.00,
503031,PENLAND LTD ,B ,Q,18.35,18.90,17.80,18.20,18.20,17.90,128,18292,336236.00,
503092,PASUPATI SPG,XD,Q,23.00,25.00,22.80,25.00,25.00,24.00,6,72,1739.00,
503100,PHOENIX MILL,B ,Q,272.00,272.00,263.05,267.65,269.00,273.45,88,237,63496.00,
503101,MARATHON NEX,XC,Q,135.00,135.00,126.30,129.90,131.00,128.90,22,324,42511.00,
503162,REL.CHEMOTX ,XT,Q,43.00,45.45,41.65,45.45,45.45,43.30,5,133,5720.00,
503169,RUBY MILLS  ,B ,Q,365.00,389.90,361.00,375.30,375.30,366.50,484,11913,4508314.00,
503205,SHREERAM    ,XC,Q,64.75,64.75,64.75,64.75,64.75,56.00,1,1,64.00,
503229,SIMPLEX REAL,XD,Q,117.50,117.50,112.00,112.00,112.00,117.00,3,160,18360.00,
503310,SWAN ENG    ,B ,Q,65.30,66.35,64.30,64.50,64.50,65.05,820,290497,18820558.00,
503349,VICTORIA MIL,XD,Q,4015.00,4319.50,3970.00,4319.50,4319.50,4114.00,68,237,993643.00,
503657,VEER ENERGY ,XD,Q,3.95,3.98,3.72,3.79,3.87,3.86,130,135879,521424.00,
503663,TILAKFIN    ,XD,Q,3.85,3.85,3.30,3.65,3.65,3.60,10,2133,7677.00,
503685,MEDIA ONE   ,Z ,Q,8.25,8.25,8.25,8.25,8.25,7.87,1,50,412.00,
503691,SAHARA ONE  ,XC,Q,67.95,67.95,67.95,67.95,67.95,69.50,1,1,67.00,
503722,BANSW.SYNTEX,B ,Q,98.35,98.40,96.00,97.00,97.00,95.15,11,260,25246.00,
503796,DIGJAM LTD  ,B ,Q,12.61,13.00,12.31,12.47,12.35,12.52,312,86313,1091267.00,
503804,SHRI DINESH ,XD,Q,110.30,114.00,109.20,109.20,109.20,110.30,16,611,67270.00,
503806,SRF LIMITED ,A ,Q,1124.55,1161.00,1120.10,1133.55,1133.55,1135.70,1322,19030,21805125.00,
503811,SIYARAM SILK,B ,Q,1050.00,1070.00,1023.00,1035.50,1049.75,1031.00,103,792,841804.00,
503837,SHREE RAJSYN,XD,Q,9.80,9.81,9.80,9.80,9.80,9.80,5,3702,36280.00,
503881,HIND.SYNTEX ,B ,Q,13.16,13.16,13.16,13.16,13.16,13.78,1,1000,13160.00,
503960,BHARAT BIJLE,B ,Q,837.00,859.00,813.50,825.25,820.00,836.50,806,10212,8614349.00,
504000,ELPRO INTER ,XC,Q,40.50,40.80,39.00,39.25,39.90,40.00,27,626,24818.00,
504008,EMCO LTD.   ,B ,Q,28.80,29.35,27.50,28.15,28.60,28.20,217,33769,961115.00,
504028,GEE LTD     ,XD,Q,40.20,40.20,35.15,38.50,38.50,39.40,9,982,37048.00,
504036,HIND.RECT   ,B ,Q,78.90,78.90,75.10,75.95,77.50,76.50,63,3473,264546.00,
504058,NIPPOBATRY  ,B ,Q,1053.75,1054.00,1015.00,1015.25,1015.00,1027.50,62,8578,8858344.00,
504067,ZENSAR TECH.,B ,Q,874.20,979.50,873.75,958.00,958.00,872.00,2227,27095,25342763.00,
504076,JYOTI LTD.  ,XC,Q,54.05,54.10,54.05,54.05,54.05,53.90,7,800,43250.00,
504092,INDOKEM LTD.,XD,Q,7.05,7.05,7.01,7.05,7.05,7.23,4,2300,16203.00,
504093,PANA ENERG  ,XC,Q,298.00,310.00,298.00,304.40,302.00,301.90,20,449,137281.00,
504112,NELCO LTD.  ,B ,Q,95.00,97.10,92.80,93.70,93.70,94.30,993,53491,5096149.00,
504132,PERM MAGNETS,XD,Q,17.00,17.00,16.75,16.75,16.75,17.60,5,532,9016.00,
504176,HIGH ENERGY ,XD,Q,166.00,166.00,166.00,166.00,166.00,183.70,3,55,9130.00,
504212,UNIV.CABLE  ,T ,Q,70.05,75.00,70.05,75.00,75.00,71.45,11,1300,94575.00,
504240,DELTON CABLE,XT,Q,20.15,20.15,19.75,19.85,19.75,20.75,7,1125,22308.00,
504258,LAKSHMI ELEC,XD,Q,385.10,385.10,376.10,379.40,378.40,386.00,40,1161,442421.00,
504269,KHAITAN ELEC,B ,Q,36.50,38.85,34.55,35.90,38.75,37.00,24,691,24750.00,
504286,DELTA MAG   ,B ,Q,30.05,30.80,28.50,29.85,30.30,30.00,20,1590,45623.00,
504340,CONFINT     ,XD,Q,0.98,0.98,0.98,0.98,0.98,1.00,1,20,19.00,
504351,EMPOWER     ,XD,Q,0.33,0.33,0.33,0.33,0.33,0.33,2,232,76.00,
504369,GRANDMA TRAD,XD,Q,23.15,23.50,23.00,23.40,23.40,23.15,71,321510,7526884.00,
504378,NYSSACORP   ,XD,Q,36.10,36.10,35.65,35.65,35.65,37.50,7,430,15374.00,
504605,UNI ABEX    ,XC,Q,540.00,570.00,540.00,565.00,570.00,568.00,22,596,331784.00,
504614,SARDA ENMIN ,B ,Q,94.00,94.50,90.65,90.65,90.65,91.90,38,1800,167375.00,
504629,ANIL SP STEL,XT,Q,2.05,2.05,1.88,1.89,2.03,1.97,16,1820,3461.00,
504646,BHAGWATI AUT,XD,Q,55.00,61.90,55.00,58.05,58.00,58.45,24,1921,110528.00,
504697,GALADA TELE.,XD,Q,13.20,14.90,13.20,14.00,14.00,14.50,14,905,12537.00,
504701,GONTER PEIP ,XD,Q,6.91,7.60,6.89,7.10,7.05,7.24,5,662,4588.00,
504713,HIND.WIR LTD,XD,Q,38.00,38.00,37.50,37.50,37.50,38.00,2,28,1063.00,
504741,IND.HUME PIP,B ,Q,354.00,358.20,351.30,351.60,351.30,352.60,10,111,39230.00,
504786,INVEST &PREC,XD,Q,123.00,123.00,120.00,120.60,120.00,120.70,13,1740,210242.00,
504840,KAIRA CAN CO,XT,Q,857.25,857.25,857.25,857.25,857.25,857.25,1,2,1714.00,
504879,ORIENT ABRAS,B ,Q,45.00,46.50,44.30,45.35,45.35,44.80,133,25745,1177478.00,
504903,RATHI ST    ,XD,Q,4.59,4.70,4.59,4.70,4.70,4.55,8,1066,5006.00,
504908,S.S.DUNCAN  ,XD,Q,81.50,81.50,80.10,80.10,80.10,81.45,2,18,1454.00,
504918,SANDUR MANG.,XC,Q,350.00,350.10,340.30,346.20,349.80,340.10,46,3181,1103603.00,
504959,STOVAC IND. ,XC,Q,2178.00,2178.00,2095.00,2096.00,2095.00,2127.00,62,465,993828.00,
504961,TATA YODOGAW,XD,Q,46.70,46.70,45.00,45.05,45.00,46.30,9,650,29454.00,
504966,TINPLATE    ,B ,Q,68.10,68.40,67.00,67.10,67.10,67.80,355,31294,2116263.00,
504973,TUBE INV.   ,A ,Q,410.00,414.85,409.00,411.15,413.45,413.85,172,1714,705885.00,
505010,AUTO AXLES  ,B ,Q,605.00,617.75,600.00,603.00,603.00,607.25,47,300,181862.00,
505029,ATLAS CYCLES,B ,Q,183.10,193.40,183.10,189.90,189.90,190.10,39,1287,245119.00,
505036,AUTO COR.GOA,XC,Q,450.50,464.00,439.90,439.90,439.90,450.00,49,943,426266.00,
505052,CLUTCH.AUTO ,Z ,Q,6.62,7.00,6.62,7.00,7.00,6.96,2,3,20.00,
505075,SETCO AUTO  ,XC,Q,33.00,33.00,31.40,32.10,32.10,32.80,80,19335,623230.00,
505141,SCOOTERS IND,XT,Q,26.80,26.80,26.60,26.60,26.60,28.00,6,401,10711.00,
505160,TALBROS AUTO,B ,Q,103.00,103.30,100.20,101.20,100.50,100.30,32,1112,112982.00,
505163,ZF STEERING ,B ,Q,1300.25,1339.75,1300.25,1309.75,1309.75,1321.75,185,1261,1656302.00,
505192,SMLISUZU    ,B ,Q,893.00,921.60,881.10,889.40,885.00,919.65,1306,15673,14082917.00,
505196,TIL LTD.    ,B ,Q,401.20,432.00,392.10,400.10,400.10,405.10,338,3426,1398570.00,
505200,EICHER MOTOR,A ,Q,18350.00,18877.15,18242.00,18374.20,18374.20,18128.45,3895,9529,176470046.00,
505216,ALFRED HERB ,XD,Q,350.60,369.00,350.60,369.00,369.00,369.00,3,12,4225.00,
505230,CIMMCO      ,B ,Q,85.95,86.40,83.10,83.45,83.45,84.80,184,5879,499509.00,
505232,VELJAN      ,XT,Q,650.00,651.25,626.00,648.75,631.25,651.25,25,280,181175.00,
505242,DYNAMAT.TECH,B ,Q,1825.00,1879.00,1825.00,1864.65,1870.00,1810.80,97,426,790998.00,
505250,G.G.DANDEKAR,XD,Q,56.45,57.85,55.30,55.30,55.30,55.60,13,238,13435.00,
505255,GMM PFAUDLER,XC,Q,278.00,278.50,268.00,275.00,275.00,274.00,56,1280,351657.00,
505283,KIRLOSAR PN ,XC,Q,718.75,718.75,710.00,715.00,715.00,710.25,8,202,144010.00,
505299,KULK-POWER  ,XT,Q,30.10,30.20,30.10,30.15,30.10,31.05,5,260,7831.00,
505324,MANUGRAPH IN,B ,Q,50.00,52.40,50.00,50.95,50.95,51.25,113,8495,440226.00,
505343,MONOTYPE IND,XT,Q,20.15,20.15,20.00,20.00,20.00,20.15,3,2002,40040.00,
505355,NESCO LTD   ,B ,Q,1658.00,1673.75,1658.00,1661.80,1661.80,1640.00,15,54,89873.00,
505358,INTEGRA ENG ,XD,Q,27.10,27.60,26.35,26.60,26.60,26.50,28,3806,102660.00,
505368,REVATHI EQU.,B ,Q,625.00,625.00,625.00,625.00,625.00,640.00,3,5,3125.00,
505400,TEXINFRA    ,B ,Q,37.85,37.85,36.45,36.50,36.45,36.85,393,40161,1485298.00,
505412,WENDT(INDIA),B ,Q,1770.25,1800.00,1770.25,1800.00,1800.00,1798.75,7,34,61140.00,
505502,PSITINFRA   ,XT,Q,7.14,7.21,7.14,7.21,7.21,7.07,7,31000,222080.00,
505506,AXONVL      ,XT,Q,4.20,4.20,3.80,3.80,3.80,4.00,3,930,3556.00,
505509,RESPON IND  ,B ,Q,103.40,103.40,99.50,99.50,99.50,103.60,4,91,9265.00,
505515,SHYAMKAM INV,XT,Q,16.45,16.45,15.65,15.65,15.65,16.45,29,80470,1289618.00,
505523,MAHA CORP   ,XD,Q,0.19,0.19,0.19,0.19,0.19,0.20,1,1150,218.00,
505526,DOLAT INV.  ,XD,Q,3.00,3.00,2.92,3.00,3.00,3.02,11,5560,16678.00,
505533,WESTLIFE DEV,B ,Q,256.40,266.40,228.20,230.80,230.80,222.00,382,5631,1317750.00,
505537,ZEE ENTER   ,A ,Q,409.00,414.35,400.60,402.70,402.70,407.45,2641,102594,41809938.00,
505590,SVPGLOB     ,XT,Q,36.45,36.45,33.35,33.35,33.35,34.95,7,1100,36995.00,
505650,SKYL MILLAR ,XD,Q,3.30,3.62,3.30,3.30,3.30,3.45,6,3700,12860.00,
505665,ANTIF BEARNG,XC,Q,96.00,100.90,95.00,96.50,96.50,95.90,73,3721,357951.00,
505681,BIMETAL BEAR,XC,Q,325.00,325.00,322.50,325.00,325.00,328.60,21,297,96380.00,
505688,BHARAT GEARS,B ,Q,70.30,72.00,68.00,69.10,68.05,70.00,23,1882,131854.00,
505690,BRADY MORRIS,XD,Q,64.00,64.00,64.00,64.00,64.00,64.00,1,1,64.00,
505700,ELECON ENG  ,B ,Q,63.00,63.90,60.70,61.10,61.10,62.70,878,85544,5332804.00,
505710,GRAUER& WEIL,XC,Q,27.75,28.55,27.75,28.05,28.05,27.45,458,140151,3951381.00,
505711,GAJRA BEVEL ,XT,Q,2.79,2.79,2.79,2.79,2.79,2.66,1,50,139.00,
505712,GUJ.AUTO GE ,XD,Q,204.50,204.70,199.30,199.50,199.30,198.20,23,451,90682.00,
505714,GABRIEL(I)  ,B ,Q,88.00,88.75,86.55,87.30,86.60,88.45,224,18483,1627542.00,
505720,HERC.HOISTS ,B ,Q,157.00,157.70,153.60,154.50,154.50,155.10,27,794,123233.00,
505726,IFB IND.LTD.,B ,Q,360.70,373.65,351.10,367.95,367.95,360.70,114,1970,709627.00,
505729,SINGER INDIA,XC,Q,212.10,216.90,203.20,207.90,207.90,215.00,150,9450,1999634.00,
505737,INTER.COMBUS,XD,Q,270.00,279.80,261.00,263.20,263.20,269.70,54,579,155264.00,
505744,FED MOG GOE ,B ,Q,344.90,345.00,318.30,321.80,321.50,335.30,126,2046,663021.00,
505750,JOSTS ENG.  ,XD,Q,625.00,639.75,621.00,635.00,635.00,640.00,26,425,267939.00,
505790,FAG BEARINGS,B ,Q,3961.00,3999.95,3900.00,3966.50,3999.95,3939.05,36,76,298937.00,
505800,RANE HOLDIN ,B ,Q,591.00,591.00,575.00,575.00,575.00,595.00,8,19,11079.00,
505827,SNL BEARINGS,XD,Q,148.20,164.00,147.60,152.40,150.00,155.10,51,3904,603654.00,
505854,TRF LTD.    ,B ,Q,290.60,295.00,284.20,286.00,286.00,288.20,1583,36436,10557688.00,
505872,WPIL LTD.   ,XC,Q,400.00,414.50,384.00,385.30,384.00,399.60,144,11281,4510048.00,
505890,KENNAMETAL  ,B ,Q,700.00,710.00,690.50,699.75,699.75,715.00,26,431,302124.00,
505893,HIND.HARDY  ,XD,Q,77.00,96.40,77.00,86.30,86.30,93.70,6,6,517.00,
505978,TRITON VALVE,XD,Q,940.00,950.00,922.00,930.00,930.00,924.25,24,120,112518.00,
505982,HINDUJA FOUN,B ,Q,33.35,34.50,32.00,32.05,34.45,33.85,13,3412,110779.00,
506003,SUDAL INDUS ,XD,Q,8.82,8.82,8.82,8.82,8.82,8.40,3,150,1323.00,
506016,JRIIIL      ,XD,Q,16.10,16.10,16.10,16.10,16.10,16.90,3,171,2753.00,
506022,PRAKASH IND.,B ,Q,28.95,30.00,28.60,29.25,29.25,28.25,469,57485,1683850.00,
506027,BHORUKA ALU.,XD,Q,0.66,0.66,0.60,0.61,0.61,0.66,6,7000,4285.00,
506041,MAHESH.AGR. ,XT,Q,20.15,20.15,18.50,18.50,18.50,19.40,4,5075,102178.00,
506074,ARSHIYA     ,B ,Q,37.00,38.10,35.60,36.15,36.15,36.40,244,14690,543103.00,
506076,GRIND NORTON,B ,Q,669.90,682.35,669.90,673.00,673.00,675.00,32,167,112766.00,
506079,LAKSHMI PREC,B ,Q,47.15,47.15,44.55,45.50,45.55,44.95,11,2301,105324.00,
506105,STANROSE MAF,XD,Q,118.50,118.50,118.50,118.50,118.50,127.70,1,68,8058.00,
506109,GENESYS INT.,B ,Q,59.70,60.00,59.70,60.00,60.00,61.50,6,800,47905.00,
506122,PANKAJPIYUS ,XD,Q,158.60,158.60,158.60,158.60,158.60,176.20,8,92,14591.00,
506128,PARNAXLAB   ,XD,Q,44.30,44.30,40.00,41.25,41.20,41.50,26,42929,1722362.00,
506146,VISAGAR POL ,B ,Q,51.70,54.30,51.55,52.45,52.45,50.80,850,177995,9366265.00,
506159,ASISL       ,XD,Q,16.00,16.00,16.00,16.00,16.00,14.00,1,100,1600.00,
506184,KANANI IND  ,B ,Q,17.80,18.20,16.70,16.70,16.70,17.55,90,31256,533284.00,
506186,GALAXY ENTER,XT,Q,20.60,22.45,20.60,21.30,21.30,21.55,4,1523,32274.00,
506194,ARIH SUPER  ,XD,Q,82.60,82.60,74.10,74.15,74.10,77.50,29,14608,1103888.00,
506197,BLISSGVS PH ,B ,Q,172.90,174.15,171.60,172.25,172.25,172.45,479,84485,14588061.00,
506222,STYROLUTN   ,B ,Q,589.00,595.00,583.00,586.75,586.75,587.50,109,2307,1362078.00,
506235,ALEMBIC LTD.,B ,Q,37.60,38.75,37.20,37.60,37.60,37.50,492,118739,4514287.00,
506248,AMINES&PLAST,XT,Q,20.50,21.40,19.85,19.85,19.85,20.85,23,6753,136307.00,
506260,ANUH PHARMA ,XC,Q,291.50,296.90,287.10,290.80,290.80,290.00,125,2769,806194.00,
506261,MODISON MET.,XC,Q,47.55,47.55,44.75,45.30,45.20,47.45,147,25678,1175012.00,
506285,BAYER CROP  ,A ,Q,3425.00,3550.10,3407.65,3508.25,3508.25,3423.25,118,412,1441815.00,
506315,BORAX MORARJ,XD,Q,35.30,35.30,35.00,35.10,35.00,38.70,3,150,5275.00,
506390,CLARI CHEM  ,B ,Q,705.00,718.00,702.00,706.65,706.65,709.65,139,895,634348.00,
506395,COROM INTER ,A ,Q,169.95,171.45,166.00,170.05,170.00,166.15,260,4913,828605.00,
506401,DEEPAK NITR.,B ,Q,67.65,67.65,63.55,64.50,63.55,67.45,140,15060,994148.00,
506405,DHARAMSI CHM,XC,Q,71.00,77.95,70.50,70.70,71.00,73.85,104,11510,826624.00,
506414,DIL LTD     ,XC,Q,714.75,714.75,680.00,680.00,680.00,701.50,16,146,101757.00,
506457,GUJ.CARBON  ,XD,Q,0.86,0.86,0.86,0.86,0.86,0.82,1,50,43.00,
506480,GOCLCORP    ,B ,Q,137.50,140.00,137.50,138.10,139.00,137.40,30,1447,200122.00,
506520,JAYSHRI CHEM,XD,Q,9.36,10.35,9.36,10.23,10.23,9.41,46,11869,118831.00,
506522,JL MORISON  ,XC,Q,1050.00,1050.00,1050.00,1050.00,1050.00,1075.00,1,1,1050.00,
506525,KANORIA CHEM,B ,Q,66.60,66.65,62.55,63.10,63.10,65.05,232,9427,607071.00,
506528,KELTECH EN. ,XD,Q,499.50,499.50,460.00,461.00,461.00,480.25,21,141,66621.00,
506532,NITTA GELA  ,XC,Q,211.00,211.00,200.00,204.50,201.50,207.60,264,15349,3144825.00,
506579,ORIENT.CARB.,B ,Q,520.00,531.75,508.00,523.50,521.00,518.25,27,532,277021.00,
506590,PHIL.CARBON ,B ,Q,100.00,103.70,100.00,101.90,101.90,99.50,388,11316,1159923.00,
506597,AMAL PRODUCT,XD,Q,31.95,31.95,29.50,29.50,29.50,29.40,49,4445,131470.00,
506605,POLYCHEM    ,XD,Q,383.00,397.90,383.00,397.90,397.90,379.00,18,391,155344.00,
506615,SUN ASIAN   ,A ,Q,44.25,44.25,44.25,44.25,44.25,45.15,10,1355,59958.00,
506618,PUN.CHEM    ,B ,Q,132.00,136.00,130.50,131.30,131.30,131.80,135,2906,387874.00,
506642,SADHANA NITR,XD,Q,20.20,23.25,20.20,22.10,22.75,22.80,11,11155,227182.00,
506655,SUDARSH.CHEM,B ,Q,93.00,94.50,91.00,92.00,91.05,93.15,140,4775,443718.00,
506685,ULTRAMARINE ,XC,Q,109.80,109.80,105.90,106.90,105.90,107.10,24,4574,493010.00,
506687,TRANSPEK    ,XC,Q,390.00,395.00,376.00,377.60,390.00,384.60,26,1115,430833.00,
